Carreira 245 - Música - ECA,2015,141,141,57,58,17,9,1,11,10,7,43,13,34,0,22,0,13,6,8,38,12,42,1,21,58,36,41,6,124,1,7,4,0,1,4,0,2,11,67,32,2,1,15,0,6,0,80,13,16,32,0,107,21,6,5,2,12,41,8,26,15,36,3,32,75,25,5,4,0,8,61,44,17,11,9,132,10,68,42,6,15,66,53,15,6,1,74,6,4,7,1,49,7,134,75,66,51,90,22,119,0,23,32,21,13,7,29,16,43,7,23,2,0,51,5,9,7,0,3,92,58,146,4,0,0,101,16,29,4,0,16,39,19,3,22,29,22,82,47,8,9,0,4,91,48,3,6,0,2,143,6,0,1,0,0,114,10,8,12,5,1,90,15,39,4,2,105,22,7,6,10,2,20,36,38,25,13,8,4,4,6,21,40,49,28,6,54
Carreira 250 - Música - Ribeirão Preto,2015,150,150,3,15,82,14,0,0,16,3,7,2,94,12,16,26,2,118,21,6,2,3,27,30,7,16,20,47,3,24,81,35,10,0,0,1,88,35,12,14,11,139,21,28,48,12,41,88,40,18,3,1,79,2,2,2,2,63,16,134,86,64,72,78,26,124,1,28,34,27,11,8,31,10,53,15,20,3,0,76,5,5,4,0,1,125,720,771,62,9,3,566,73,162,41,3,149,337,150,43,54,76,36,334,377,55,39,2,38,379,390,10,28,3,35,755,48,12,17,8,5,565,89,70,62,53,6,519,109,179,26,12,595,72,40,16,122,32,132,156,156,133,83,68,41,44,60,121,202,280,133,49,315,427,86,17,31,135,52,52,195,61,221,6,92,17,121,45,53,208,64,230,15,92,523,67,118,137,731,21,56,11,3,15,6,2,16
Carreira 255 - Pedagogia,2015,845,845,97,748,65,141,167,206,266,511,201,73,34,26,401,16,21,12,32,363,98,747,373,472,295,550,136,709,90,228,147,66,49,22,85,158,187,59,117,13,3,300,25,33,9,0,12,14,148,155,7,0,0,128,6,27,1,0,30,45,20,12,17,26,12,96,33,11,7,0,15,93,52,3,6,0,8,150,7,1,3,1,0,129,7,9,13,3,1,108,10,34,5,5,133,13,7,0,9,3,33,46,41,15,13,3,2,6,3,20,39,60,32,8,60,80,18,4,8,32,13,9,54,11,23,2,10,5,30,18,9,54,8,28,2,8,110,10,16,26,140,9,8,3,1,1,0,0,2,21,88,21,0,0,21,1,1,0,94,16,23,29,0,122,24,10,3,3,23,46,13,15,22,41,2,30,88,34,8,2,0,12,95,41,9,5,14
Carreira 260 - Pedagogia - Ribeirão Preto,2015,162,162,12,56,39,15,10,5,12,13,70,4,19,0,0,81,2,6,0,0,4,744,1048,1780,8,2,2,1345,72,293,74,8,265,625,298,96,94,226,188,415,1076,85,149,3,64,539,1117,24,48,2,62,1658,103,2,10,6,13,1322,239,84,97,47,3,1168,186,344,75,19,1652,67,55,9,9,20,208,241,387,279,214,206,97,140,71,194,447,748,265,67,650,956,147,39,15,157,102,115,361,182,558,20,282,8,107,69,94,408,191,582,25,308,1484,108,123,77,1668,19,51,35,0,3,15,1,54,304,890,283,4,9,127,14,44,1,1157,121,247,248,19,1264,339,112,41,36,299,828,195,124,55,280,11,235,837,593,108,11,8,44,775,570,251,152,304,1488,156,269,398,768,201,1387,310,63,20,12,781,14,6,12,0,979,205,1587,527,1265,368,1424,155,1637,19
Carreira 270 - Relações Internacionais,2015,2014,2014,745,1269,1998,12,3,1,1527,87,326,69,5,257,604,305,112,151,298,287,402,1255,108,155,11,83,531,1271,33,88,8,83,1880,100,2,9,10,13,1548,264,61,106,33,2,1100,238,521,132,23,1819,96,55,14,30,19,153,280,397,336,301,248,121,159,65,194,541,885,255,74,718,1099,174,23,20,138,81,89,495,190,622,30,349,12,98,77,99,430,171,707,42,378,1715,103,111,85,1883,13,58,32,3,9,15,1,60,328,1007,351,0,9,117,10,46,7,1272,122,275,325,20,1340,449,131,47,47,451,898,180,126,66,276,17,251,953,672,112,22,4,47,758,660,345,204,342,1672,111,659,555,486,203,1381,461,122,33,17,927,47,17,14,9,1000,160,1854,525,1489,337,1677,130,1884,34,886,639,236,79,50,52,38,318,39,155,16,3,337,99,47,33,1,14,160
Carreira 275 - Relações Públicas,2015,781,781,727,47,0,3,2,2,573,110,25,50,23,0,356,111,261,44,9,682,51,33,5,10,8,78,117,185,131,106,82,27,47,32,80,203,295,133,38,273,413,72,23,11,86,39,40,195,82,206,11,111,3,54,25,48,202,66,247,21,115,619,51,60,51,709,13,42,10,1,2,4,0,28,116,390,126,1,4,63,6,15,1,504,51,108,108,10,540,169,44,12,16,132,355,81,54,20,138,1,106,376,243,47,8,1,14,361,239,100,67,142,639,34,225,204,233,85,492,219,52,11,7,415,14,9,7,3,333,79,702,247,534,170,611,58,723,6,287,280,102,50,22,28,6,164,15,61,8,2,170,45,15,16,0,4,40,447,475,10,2,0,328,36,85,35,3,39,152,85,39,32,73,67,192,200,37,41,2,15,208,223,16,20,1,19,452
Carreira 280 - Têxtil e Moda - USP Leste,2015,487,487,179,244,50,14,14,51,29,35,117,46,142,7,46,6,58,26,26,137,36,117,6,75,365,34,50,38,446,4,18,8,1,1,9,0,8,69,256,61,1,1,43,6,21,1,277,56,61,87,6,380,71,22,8,6,72,172,50,43,31,111,8,111,258,102,13,2,1,16,260,132,53,26,42,445,21,63,74,231,98,358,92,29,6,2,215,4,3,3,0,262,63,424,210,277,167,320,60,427,11,191,132,51,35,16,26,25,127,21,49,10,1,169,16,16,5,0,2,62,186,245,2,1,0,154,20,55,19,0,44,94,48,16,11,24,11,92,108,12,30,2,4,106,117,9,11,2,3,232,10,0,1,3,2,189,19,15,16,7,2,157,28,50,11,2,209,14,13,6,6,6,39,38,56,45,25,19,14,6,9,21,72,100,34,12,89
Carreira 285 - Turismo,2015,248,248,5,39,117,40,2,0,22,3,7,1,154,22,24,41,7,176,49,18,1,4,33,106,22,30,14,42,1,49,118,68,11,2,0,7,125,76,20,20,40,208,16,53,60,68,51,189,44,7,5,3,98,2,1,7,1,139,39,209,105,143,83,165,42,206,21,97,58,27,12,11,10,12,52,12,37,5,0,84,5,6,10,0,1,1912,3604,5467,35,3,11,4530,119,532,320,15,1406,1698,584,289,381,662,496,674,4193,175,281,17,176,860,4236,34,124,2,260,5148,309,2,7,16,34,4071,1063,43,301,26,12,5322,92,97,3,2,5439,23,12,24,18,34,308,487,751,761,847,808,472,1048,142,516,1358,2467,817,216,1783,3418,265,50,21,288,141,181,883,426,2002,94,1480,18,197,113,176,889,377,2259,128,1359,5187,172,129,28,5367,21,23,67,0,13,22,3,266
Carreira 400 - Ciências Biológicas,2015,1611,1611,35,576,469,210,113,48,94,64,424,38,205,21,1,532,84,41,24,0,8,121,259,375,4,1,0,296,12,59,9,4,54,57,63,43,38,113,12,170,137,27,28,0,18,169,169,9,14,2,17,339,33,0,3,1,4,290,49,11,17,12,1,182,31,118,39,10,328,26,17,1,8,6,41,81,106,81,30,20,6,9,4,27,104,177,60,8,125,200,43,12,2,42,33,27,127,32,89,2,26,1,43,22,25,129,23,100,5,32,296,18,32,34,349,3,11,10,1,2,2,2,7,53,189,58,1,2,32,5,7,3,247,31,47,53,2,259,83,26,4,8,81,120,28,31,39,79,2,46,203,114,16,1,0,6,213,105,44,12,49,331,44,84,217,9,26,241,94,32,9,4,197,5,5,2,0,171,55,325,167,213,136,244,39,341,7
Carreira 410 - Ciências Biológicas - Ribeirão Preto,2015,557,557,172,385,556,1,0,0,448,13,80,15,1,71,86,37,26,66,187,84,195,251,41,42,1,27,197,309,11,16,2,22,534,20,0,2,0,1,448,62,8,30,9,0,287,48,169,39,14,490,33,27,0,7,2,70,98,151,95,60,49,15,17,9,50,145,254,79,20,216,291,43,7,5,68,36,40,165,40,126,7,70,3,49,25,32,164,34,163,14,73,507,17,20,13,527,6,2,12,0,3,5,2,10,72,286,85,2,1,44,1,11,7,372,31,89,62,3,381,121,31,14,10,154,141,17,8,79,148,10,59,287,184,24,3,0,12,291,146,69,39,85,472,24,197,265,29,42,336,169,33,11,8,300,14,6,8,1,228,66,491,197,360,161,396,44,513,17,186,195,87,34,13,21,3,138,9,45,4,1,158,12,16,5,1,5,189
Carreira 415 - Ciências Biomédicas,2015,933,933,849,72,1,6,3,2,727,102,37,46,20,1,425,103,275,86,44,854,31,27,7,14,9,105,160,211,182,109,90,36,31,22,85,259,383,151,33,354,492,74,13,10,111,59,56,232,88,252,7,118,3,75,36,61,268,87,280,11,112,797,44,58,34,870,9,27,14,0,7,6,0,15,141,505,147,3,5,60,9,7,6,574,80,119,147,13,701,167,43,13,9,275,297,59,31,93,169,9,141,489,263,33,3,4,18,447,299,111,58,141,792,68,280,354,163,68,585,227,74,28,19,490,13,5,3,1,421,104,829,312,621,235,698,81,852,13,387,276,118,51,27,42,18,185,29,82,21,0,236,39,26,9,0,7,96,316,409,2,1,0,329,14,50,18,1,36,50,30,18,35,149,94,122,191,31,44,0,24,130,252,6,9,1,14,397
Carreira 416 - Ciências Biomédicas - Ribeirão Preto,2015,412,412,161,220,24,7,1,38,25,34,105,30,125,5,49,0,31,20,28,110,40,128,7,48,369,11,17,15,387,2,3,17,0,0,3,0,7,73,202,66,0,2,26,0,9,6,266,27,56,58,5,285,80,30,8,9,144,116,13,4,45,87,3,51,200,138,16,5,2,10,206,124,54,18,62,350,23,143,184,24,38,252,100,33,17,10,226,8,2,3,0,173,54,358,129,283,101,311,30,382,16,161,122,43,33,14,17,6,93,10,26,1,0,100,7,9,5,0,9,34,137,166,4,1,0,131,5,29,5,1,29,21,26,24,12,54,5,57,76,9,14,0,15,63,86,3,6,0,13,153,18,0,0,0,0,124,27,6,11,3,0,94,19,51,5,2,140,9,16,0,6,2,21,26,49,29,24,13,3,4,5,18,46,69,30,3,58
Carreira 425 - Ciências dos Alimentos - Piracicaba,2015,171,171,2,17,111,20,0,0,13,1,1,0,109,14,20,27,1,123,33,8,6,1,35,61,5,18,16,35,1,20,102,40,7,2,0,4,98,43,20,6,17,154,38,28,63,15,27,117,37,14,2,1,83,5,1,3,0,79,17,154,62,109,42,129,15,156,14,56,40,27,13,3,12,6,41,4,17,0,1,43,9,5,3,0,3,605,234,814,18,5,2,585,58,157,33,6,177,293,148,51,57,80,33,245,434,57,66,3,34,290,458,14,34,3,40,772,46,0,12,3,6,627,73,41,71,22,5,539,90,172,28,10,661,68,53,15,42,15,92,120,190,151,109,79,36,47,34,120,219,302,134,30,265,461,85,28,13,90,48,50,204,86,228,6,114,4,70,36,40,219,71,256,13,130,609,79,96,55,768,6,33,10,1,6,13,2,15
Carreira 430 - Educação Física e Esporte,2015,839,839,78,761,119,107,209,159,245,587,170,46,15,21,362,8,19,30,15,405,89,750,288,551,207,632,93,746,28,311,200,92,51,34,58,65,162,33,83,9,3,208,33,25,16,1,7,223,151,368,3,3,0,284,24,59,6,1,82,88,38,24,28,89,25,130,168,19,38,2,17,136,195,8,22,0,13,359,11,0,2,0,2,302,31,8,27,6,0,240,29,85,16,4,318,22,20,5,9,9,53,60,112,58,38,24,12,8,18,38,84,163,57,14,129,196,41,8,4,54,21,19,112,29,96,2,37,2,40,19,11,108,25,127,1,41,279,35,35,25,332,7,16,7,0,2,10,0,5,58,190,50,1,3,34,2,8,6,234,25,66,47,2,256,76,23,9,10,83,133,22,18,36,79,3,44,187,115,23,5,0,15,203,101,39,16,41
Carreira 435 - Educação Física e Esporte - Ribeirão Preto,2015,374,374,12,120,107,59,29,11,25,10,87,13,33,3,0,111,11,6,4,1,3,150,159,303,4,2,0,221,18,55,13,2,51,109,55,22,15,40,17,93,162,19,26,0,9,106,181,4,8,0,10,289,11,1,5,1,2,218,34,24,19,12,2,232,28,40,4,5,253,25,15,5,11,11,55,46,63,45,37,24,13,15,14,44,63,122,49,17,113,162,29,5,8,35,19,20,76,26,86,5,34,2,37,14,26,65,28,102,1,34,235,25,24,25,267,4,23,6,0,5,3,1,12,53,137,40,1,0,32,4,12,0,208,15,29,52,5,223,67,11,2,6,59,119,29,28,27,40,7,64,129,96,16,4,0,13,173,67,39,17,21,288,38,41,72,56,102,240,43,16,7,3,137,6,0,4,3,159,24,285,104,205,78,231,34,275,74
Carreira 440 - Enfermagem,2015,690,690,70,620,668,16,4,2,469,58,134,26,3,82,251,130,46,59,81,41,265,307,52,38,1,27,303,322,18,21,2,24,644,39,0,4,3,0,518,63,40,46,21,2,336,80,193,43,38,615,34,28,2,11,17,129,132,163,104,65,35,22,23,30,68,178,255,123,36,265,345,58,22,14,115,28,47,200,49,161,8,68,9,79,34,43,213,65,155,10,82,559,29,70,32,610,14,24,23,0,7,9,3,10,71,371,93,1,5,57,11,22,0,431,64,77,98,20,521,117,34,9,9,204,189,46,32,63,146,10,141,367,156,24,2,0,32,383,181,62,32,98,592,61,120,282,142,85,447,155,52,19,17,373,10,2,6,2,297,107,583,303,387,243,447,102,588,47,226,184,91,45,17,41,36,172,41,82,6,2,240,24,25,7,0,7,73
Carreira 445 - Enfermagem - Ribeirão Preto,2015,458,458,439,12,0,3,1,3,354,48,21,27,7,1,281,33,108,25,11,411,21,16,4,6,8,78,109,105,73,39,22,11,13,11,43,126,195,65,18,165,255,33,5,8,90,40,34,121,27,85,4,49,6,73,28,40,129,37,95,6,44,379,18,36,25,417,7,11,8,1,7,6,1,12,58,240,57,1,3,40,3,8,5,304,33,65,51,5,319,101,23,8,7,133,104,15,22,78,99,7,69,256,116,17,0,0,27,281,91,40,19,53,405,40,108,191,42,77,314,98,31,10,5,222,5,4,6,0,221,47,411,167,291,150,308,53,405,75,136,91,65,36,13,22,20,102,16,48,2,1,151,7,8,0,0,3,920,442,1353,6,2,1,1139,33,151,39,0,149,103,136,100,116,570,188,399,719,86,120,0,38,408,868,20,36,2,28,1232
Carreira 450 - Engenharia Agronômica - Piracicaba(*),2015,1362,1362,460,778,92,32,11,166,70,69,376,119,401,9,141,6,115,77,63,321,97,498,16,169,1171,79,56,56,1257,13,22,37,1,8,21,3,75,271,544,222,4,10,79,3,24,68,980,90,130,156,6,778,336,128,42,78,500,389,40,23,127,263,20,110,566,518,133,25,10,41,660,408,170,83,204,1158,94,571,475,81,141,870,366,98,19,9,727,23,11,29,2,570,141,1221,402,960,306,1056,69,1293,25,482,424,204,79,52,63,32,302,16,80,10,0,307,46,32,16,0,7,91,80,168,3,0,0,136,2,28,5,0,9,16,16,17,13,85,15,70,68,14,14,0,5,76,83,7,3,0,2,152,16,0,2,0,1,117,21,11,16,6,0,90,13,48,13,7,139,13,14,1,4,0,27,31,50,20,25,11,1,6,3,20,36,79,24,9,59
Carreira 455 - Engenharia Florestal - Piracicaba (*),2015,171,171,6,22,88,28,0,0,12,0,2,2,113,16,20,19,3,122,34,9,5,1,40,52,6,8,22,42,1,26,83,53,7,2,0,6,95,41,20,9,23,148,7,53,71,13,27,101,46,16,4,4,86,1,3,6,0,75,22,149,76,95,57,114,17,154,1,57,45,25,14,9,12,8,55,1,19,1,0,59,9,4,2,0,2,332,864,1176,18,2,0,839,41,206,104,6,177,487,256,68,72,88,48,342,640,69,97,4,44,415,676,14,41,0,50,1114,74,1,5,0,2,909,146,47,65,26,3,503,110,423,101,59,1019,62,75,13,27,22,149,201,276,235,124,106,28,55,42,137,312,478,173,54,481,588,102,25,12,155,64,80,322,96,331,7,129,7,115,56,70,322,110,369,10,137,1005,52,67,72,1099,12,26,28,2,13,14,2,14
Carreira 460 - Farmácia - Bioquímica,2015,1196,1196,178,1018,143,190,516,202,145,611,383,113,47,42,715,21,10,24,8,418,100,1096,405,791,282,914,105,1091,14,395,387,162,67,55,63,48,248,24,115,27,1,289,64,32,20,0,10,84,352,433,3,0,0,351,13,57,15,0,37,52,31,30,54,159,73,134,226,24,37,0,15,127,292,4,6,0,7,418,15,0,1,1,1,356,55,8,14,3,0,211,23,150,38,14,397,14,21,0,4,7,41,57,119,100,61,24,15,12,4,31,128,190,63,20,134,265,30,7,2,46,31,19,121,37,126,8,46,2,34,21,23,117,31,144,6,58,394,7,16,19,408,3,6,10,0,0,8,1,4,81,198,86,1,3,31,1,8,6,318,28,46,43,1,279,109,29,9,10,158,116,19,11,42,83,7,39,214,160,21,2,0,9,209,148,44,26,73
Carreira 465 - Farmácia - Bioquímica - Ribeirão Preto,2015,436,436,19,146,150,63,25,10,16,7,89,7,29,2,0,102,8,11,2,0,4,130,454,577,5,1,1,384,50,108,36,6,63,221,112,43,45,60,40,230,255,36,43,1,19,244,290,8,18,0,24,550,26,1,3,2,2,451,45,31,41,15,1,308,69,143,42,22,526,28,19,4,7,10,97,101,172,78,48,39,16,23,26,56,144,230,103,25,219,299,56,10,18,83,41,49,161,45,122,5,60,11,56,34,35,198,37,151,8,54,478,33,39,34,528,4,15,17,2,10,6,2,13,89,293,81,2,2,50,4,15,1,352,54,74,98,6,442,91,34,6,11,128,203,45,30,45,123,10,119,302,133,23,7,0,26,348,133,49,28,73,511,44,171,172,134,63,394,125,40,14,11,272,6,7,5,2,292,100,484,235,349,190,394,86,498,6
Carreira 475 - Fisioterapia - Ribeirão Preto,2015,424,424,81,343,420,4,0,0,342,14,55,11,2,62,49,55,19,58,122,59,161,162,37,33,1,30,166,231,5,4,0,18,408,10,0,2,2,2,365,30,7,14,6,2,251,27,105,32,9,390,12,18,1,3,6,71,99,108,69,41,24,5,1,13,33,121,184,58,15,158,228,31,7,2,73,32,24,142,33,90,5,23,3,50,26,25,148,21,109,5,37,355,21,30,18,386,8,12,12,1,4,1,0,8,67,233,56,0,0,29,3,7,3,278,30,49,64,3,321,74,17,7,5,113,123,21,12,58,95,2,48,240,122,11,2,1,14,272,99,27,12,61,363,16,184,124,46,54,287,104,24,7,2,201,8,0,2,0,213,64,360,166,258,135,289,42,382,12,172,131,61,22,3,14,7,117,10,34,4,1,133,7,10,8,0,8,21
Carreira 480 - Fonoaudiologia,2015,205,205,191,11,1,2,0,0,159,19,3,20,4,0,123,13,47,12,10,184,7,5,4,5,5,22,30,51,24,26,30,12,5,7,32,53,81,24,8,78,116,10,1,2,15,9,14,63,17,55,4,26,1,17,8,18,40,23,74,1,23,178,8,9,10,188,2,6,7,0,1,1,0,2,29,110,22,0,2,17,0,7,0,123,16,34,29,3,141,37,16,4,7,72,62,17,11,14,29,0,28,98,69,6,3,1,7,91,72,25,10,30,175,33,25,73,54,20,139,48,8,3,7,92,4,1,5,0,103,22,183,73,132,48,157,17,188,24,80,44,20,8,8,14,7,42,2,27,2,0,47,11,10,4,0,1,45,209,251,3,0,0,197,5,30,22,0,44,33,30,12,18,70,47,66,145,14,19,0,10,68,167,5,8,0,6,244
Carreira 485 - Fonoaudiologia - Bauru,2015,254,254,80,156,13,5,1,28,14,15,61,16,77,3,39,0,20,14,9,56,22,84,1,48,224,8,13,9,237,4,5,4,1,0,3,0,3,42,122,49,1,1,16,2,2,4,172,15,32,33,2,167,47,24,7,9,121,54,4,4,21,42,8,16,129,97,9,3,0,6,129,62,38,19,36,218,32,87,94,13,28,208,38,3,4,1,91,6,1,1,0,155,32,222,66,188,54,200,14,240,96,75,37,20,11,3,7,5,47,4,15,2,0,53,2,7,3,0,3,12,96,104,4,0,0,80,6,17,4,1,11,21,12,6,15,29,14,38,43,10,12,0,5,47,52,2,4,0,3,106,1,0,0,0,1,88,10,1,8,1,0,57,10,31,8,2,93,7,6,0,2,0,15,19,35,22,9,5,1,2,2,13,29,39,20,5,34
Carreira 490 - Fonoaudiologia - Ribeirão Preto,2015,108,108,3,10,53,22,0,1,10,2,1,1,68,7,18,14,1,83,18,4,1,2,36,25,3,2,11,29,2,11,64,31,1,1,0,2,63,29,10,4,10,98,11,32,33,12,20,76,22,9,1,0,57,1,0,0,0,50,6,102,44,64,33,75,13,95,14,28,31,12,9,5,6,3,29,6,11,0,1,33,4,5,3,0,2,18,98,108,4,3,1,83,5,24,3,1,12,28,18,4,11,28,15,33,62,5,8,1,7,34,68,4,4,0,6,105,7,1,3,0,0,79,16,10,7,4,0,71,10,24,8,3,101,7,3,1,4,2,17,12,26,25,18,7,3,6,9,17,32,38,15,5,46,59,11,0,3,17,6,6,24,7,33,0,20,0,25,2,0,24,11,25,2,27,91,8,7,10,101,3,6,3,0,2,1,0,5
Carreira 495 - Gerontologia - USP Leste,2015,116,116,9,107,13,21,29,26,27,80,24,8,1,3,50,2,1,2,1,60,5,111,32,84,25,91,12,104,28,29,17,15,3,2,5,17,20,2,11,0,1,27,1,2,2,0,2,5564,10669,15823,330,64,16,11930,625,2701,922,55,2431,4750,2144,924,1212,2106,2666,3674,10026,1005,1103,48,377,4184,10842,256,440,35,476,15225,716,23,106,83,80,12044,2210,629,952,337,61,5157,1376,5012,2470,2218,13962,947,565,56,703,173,1276,1883,3019,2550,2195,1935,1151,2051,360,1513,3976,6926,2673,785,6127,8900,984,222,175,1467,710,743,3149,1259,5283,232,3215,97,1063,527,669,3342,1266,5620,318,3331,14523,558,646,506,14943,118,273,572,9,110,178,30,469,2644,6917,3832,33,90,1076,108,241,65,10886,1007,1860,2306,174,9869,3894,1407,448,615,8847,2494,270,317,1755,2179,371,1894,7045,5552,1340,327,75,394,7058,4719,2367,1695,2360
Carreira 500 - Medicina,2015,16233,16233,210,4350,4245,2746,1518,879,1344,927,2381,306,1324,150,23,3027,508,418,171,2,58,1866,3185,4969,68,8,6,3972,139,771,157,12,460,383,217,181,448,1852,1510,1170,2966,337,445,5,128,1175,3556,59,139,3,119,4841,161,4,18,10,17,3983,656,104,245,56,7,1624,336,1450,850,791,4400,280,187,11,173,38,334,566,1017,912,785,626,323,450,66,355,1244,2346,846,194,1759,2954,261,77,27,442,242,235,1060,373,1643,79,950,17,311,164,187,1078,353,1830,92,1019,4691,134,133,93,4662,23,45,241,6,31,38,5,139,849,2034,1296,7,27,331,19,49,55,3483,275,576,695,22,2887,1281,479,162,242,2914,689,45,59,551,696,97,402,2158,1932,449,90,20,88,2237,1577,681,468,747,4304,403,563,3531,348,206,2156,1393,777,408,317,3263,224,68,34,35,1427,238,4813,1149,3902,843,4208,291,4760,55
Carreira 510 - Medicina Veterinária,2015,2061,2061,398,1663,2032,24,4,1,1572,68,316,98,7,267,731,366,138,157,255,147,619,1112,112,151,4,63,705,1196,39,55,0,66,1947,75,1,17,10,11,1619,190,86,109,50,7,1039,221,573,157,71,1827,107,77,7,43,34,255,342,466,346,239,190,89,100,51,235,546,825,310,94,841,1028,142,50,20,222,117,117,567,185,564,19,250,5,167,105,103,583,144,654,35,265,1750,93,121,97,1888,27,54,44,4,15,24,5,48,311,1042,320,5,10,167,18,34,9,1304,178,247,308,24,1450,411,128,41,31,645,624,129,70,196,367,30,302,1029,588,112,22,8,69,1050,577,226,139,255,1806,90,899,535,284,253,1356,467,146,45,47,1052,27,15,15,6,946,243,1818,686,1375,519,1542,179,1882,21,799,634,280,109,57,102,56,446,39,188,28,4,529,85,45,31,0,15,197
Carreira 515 - Medicina Veterinária - Pirassununga,2015,873,873,819,43,0,5,2,4,689,110,25,41,8,0,383,46,302,102,40,784,36,32,2,19,10,99,137,205,173,121,69,37,22,11,85,249,379,118,31,301,506,55,11,2,82,55,50,233,78,267,4,102,0,51,31,44,245,82,296,8,116,775,32,39,27,817,7,13,16,2,5,11,2,14,139,424,147,0,1,69,4,19,10,615,61,99,88,10,559,228,57,15,14,332,238,17,12,94,175,5,100,397,297,62,15,2,21,447,268,99,38,123,750,12,576,215,35,35,499,244,87,31,12,520,15,4,8,5,321,74,799,250,623,181,692,43,830,6,292,283,151,60,33,31,17,183,11,49,9,1,179,27,21,13,0,13,188,943,1099,21,7,4,837,47,187,57,3,192,410,193,70,76,131,59,349,595,58,100,1,28,397,642,19,47,0,26,1033
Carreira 520 - Nutrição,2015,1131,1131,433,579,98,21,17,139,69,75,258,85,335,11,142,14,110,57,58,324,98,328,10,132,917,57,84,73,1035,9,40,21,2,8,15,1,25,188,564,155,1,5,89,16,30,7,723,80,140,165,23,802,236,54,22,17,222,465,114,88,59,166,17,193,541,319,64,12,2,38,580,319,137,57,160,971,138,170,363,289,171,793,220,64,36,18,503,10,9,7,12,590,150,981,390,741,303,828,117,1014,11,489,310,128,58,30,44,59,237,28,116,13,3,304,45,24,18,0,6,69,320,384,4,0,1,318,13,46,11,1,50,56,26,19,49,122,67,90,231,20,38,1,9,89,270,4,15,2,9,380,7,0,0,1,1,322,49,2,13,3,0,225,22,105,25,12,349,20,12,4,4,5,35,57,83,64,53,50,20,22,7,34,104,178,58,8,130
Carreira 525 - Nutrição e Metabolismo - Ribeirão Preto,2015,389,389,16,61,182,74,0,1,27,4,4,3,262,28,48,49,2,241,91,30,10,17,130,137,14,12,28,64,4,38,179,135,31,6,0,6,187,111,57,28,48,341,18,100,193,31,47,259,94,29,5,2,182,11,2,2,2,190,29,360,87,302,68,321,20,369,16,139,118,58,24,8,17,8,56,10,19,3,1,69,7,8,4,0,1,20,264,266,17,1,0,183,23,67,10,1,23,103,47,20,25,34,32,94,128,21,26,1,14,113,139,9,8,1,14,256,17,0,5,5,1,206,36,14,20,6,2,158,34,60,17,15,226,27,10,5,16,6,38,60,70,41,25,29,5,10,16,36,64,98,49,21,112,142,26,4,6,37,19,16,80,20,75,5,26,0,24,14,17,90,21,66,6,46,212,21,31,20,244,6,16,9,0,3,6,0,8
Carreira 530 - Obstetrícia - USP Leste,2015,284,284,21,263,23,46,95,57,63,197,54,18,11,4,134,1,2,2,3,142,24,260,109,175,80,204,39,245,42,80,49,28,22,11,24,28,62,10,38,2,1,83,9,10,8,0,3,262,1013,1250,22,2,1,935,50,216,66,8,150,423,258,90,116,159,79,404,669,86,92,4,20,438,750,24,34,5,24,1201,49,4,11,5,5,968,144,51,81,31,0,559,124,377,131,84,1142,58,54,3,18,16,159,226,284,224,144,116,46,60,36,131,296,553,192,67,487,684,91,13,12,143,68,90,334,115,337,12,164,8,108,63,94,329,122,379,19,153,1102,44,70,59,1183,13,26,28,3,11,10,1,28,209,592,241,3,5,92,4,29,4,810,92,156,199,18,871,275,77,23,29,435,416,71,42,104,184,23,160,657,372,79,7,0,33,682,355,142,63,159
Carreira 535 - Odontologia,2015,1275,1275,28,441,369,192,82,60,73,29,272,28,122,11,5,326,60,30,16,0,6,148,327,471,4,0,0,391,12,49,21,2,70,28,40,30,67,165,75,124,253,33,46,1,18,126,318,4,15,1,11,456,17,0,0,1,1,364,77,9,22,2,1,211,39,143,52,30,437,24,9,2,3,3,32,76,131,75,58,57,20,23,5,31,119,222,77,21,158,291,21,5,5,45,26,20,119,39,151,5,65,1,32,20,24,124,34,151,6,83,431,17,18,9,454,2,2,12,0,2,3,0,16,85,179,108,0,4,42,1,5,9,358,17,58,37,5,291,108,41,19,16,237,107,7,11,37,73,3,26,218,194,31,5,1,9,242,123,70,31,53,422,14,141,268,32,20,283,121,44,20,7,280,12,1,2,0,180,38,437,125,350,101,374,22,453,11
Carreira 545 - Odontologia - Ribeirão Preto,2015,833,833,217,616,827,4,1,1,697,22,88,23,3,63,108,84,39,140,284,115,214,471,48,72,1,27,205,582,6,26,0,14,812,14,1,4,2,0,684,89,9,37,13,1,355,54,261,97,66,772,34,18,1,8,4,87,113,220,152,111,80,29,37,16,61,192,393,134,37,284,492,50,7,5,97,44,41,225,59,269,3,90,1,80,42,39,228,48,262,12,121,765,19,25,24,781,7,13,23,1,3,3,2,18,167,341,177,1,1,56,9,8,12,595,42,94,98,4,506,206,75,23,23,370,191,25,18,80,138,11,61,414,295,52,9,2,25,450,227,86,45,118,715,36,212,506,41,38,444,232,102,32,23,507,14,7,10,0,295,54,779,195,638,159,674,43,790,11,251,266,153,59,42,39,11,146,9,40,8,2,167,12,16,2,0,8,705
